dates,stock,open,close,high,low,volume,category
2019-03-26,PDBC,16.7400,16.7400,16.7900,16.7000,421123,ETF
2019-03-25,PDBC,16.6000,16.6800,16.7400,16.5700,468768,ETF
2019-03-22,PDBC,16.6700,16.6400,16.6733,16.5400,1262949,ETF
2019-03-21,PDBC,16.8100,16.7700,16.8350,16.7300,444696,ETF
2019-03-20,PDBC,16.7400,16.8700,16.8812,16.7200,503558,ETF
2019-03-19,PDBC,16.7400,16.7100,16.7900,16.6800,469154,ETF
2019-03-18,PDBC,16.6700,16.6700,16.7200,16.6450,431478,ETF
2019-03-15,PDBC,16.5500,16.6000,16.6550,16.5100,453764,ETF
2019-03-14,PDBC,16.6600,16.6000,16.7200,16.6000,473118,ETF
2019-03-13,PDBC,16.6200,16.7000,16.7050,16.6000,464675,ETF
2019-03-12,PDBC,16.5400,16.5700,16.5800,16.4900,869882,ETF
2019-03-11,PDBC,16.4800,16.4500,16.4900,16.3887,485049,ETF
2019-03-08,PDBC,16.2900,16.4100,16.4300,16.2200,618791,ETF
2019-03-07,PDBC,16.5100,16.4500,16.5300,16.4288,734032,ETF
2019-03-06,PDBC,16.5300,16.4900,16.5400,16.4300,698022,ETF
2019-03-05,PDBC,16.5500,16.5700,16.5800,16.4800,631370,ETF
2019-03-04,PDBC,16.5700,16.5000,16.6261,16.4300,576993,ETF
2019-03-01,PDBC,16.6400,16.4600,16.6700,16.4001,986423,ETF
2019-02-28,PDBC,16.7100,16.6400,16.7450,16.5928,2908838,ETF
2019-02-27,PDBC,16.6400,16.6700,16.7400,16.6000,1458741,ETF
2019-02-26,PDBC,16.5600,16.5900,16.6100,16.5300,2789781,ETF
2019-02-25,PDBC,16.7000,16.5100,16.7000,16.4900,1293749,ETF
2019-02-22,PDBC,16.8200,16.7800,16.8500,16.7700,768201,ETF
2019-02-21,PDBC,16.7200,16.7300,16.7600,16.7100,699187,ETF
2019-02-20,PDBC,16.6100,16.6900,16.7700,16.5800,2081162,ETF
2019-02-19,PDBC,16.5400,16.6300,16.6380,16.5400,495332,ETF
2019-02-15,PDBC,16.4600,16.5800,16.6000,16.4100,433723,ETF
2019-02-14,PDBC,16.2400,16.2800,16.3000,16.1700,569791,ETF
2019-02-13,PDBC,16.2100,16.2300,16.2750,16.2000,733103,ETF
2019-02-12,PDBC,16.2100,16.1200,16.2100,16.1100,579657,ETF
2019-02-11,PDBC,15.9800,16.0300,16.0700,15.9416,856527,ETF
2019-02-08,PDBC,16.1600,16.1200,16.1600,16.0300,570957,ETF
2019-02-07,PDBC,16.2100,16.1100,16.2266,15.9837,505937,ETF
2019-02-06,PDBC,16.1900,16.2600,16.3000,16.1556,718591,ETF
2019-02-05,PDBC,16.2200,16.2300,16.3155,16.2000,1033567,ETF
2019-02-04,PDBC,16.2000,16.3200,16.3200,16.0950,648359,ETF
2019-02-01,PDBC,16.2000,16.3200,16.3400,16.1834,767074,ETF
2020-03-30,IYZ,24.8600,25.4100,25.4699,24.6500,299868,ETF
2020-03-27,IYZ,24.7900,24.7200,25.3000,24.4401,226354,ETF
2020-03-26,IYZ,24.1700,25.3700,25.5700,24.0800,576664,ETF
2020-03-25,IYZ,23.7700,23.8600,24.8200,23.4400,493489,ETF
2020-03-24,IYZ,23.8100,24.0000,24.0400,23.1300,574937,ETF
2020-03-23,IYZ,23.0900,22.6500,23.3200,22.0600,596897,ETF
2020-03-20,IYZ,24.7600,23.3200,24.7600,23.1100,519907,ETF
2020-03-19,IYZ,24.2050,24.6200,25.1000,23.7500,682896,ETF
2020-03-18,IYZ,24.3200,24.6600,24.9300,23.2400,523349,ETF
2020-03-17,IYZ,24.2900,25.5300,25.6380,24.1600,463868,ETF
2020-03-16,IYZ,23.9100,24.0300,25.2900,23.1886,434340,ETF
2020-03-13,IYZ,25.3200,26.0700,26.0800,24.3200,1034456,ETF
2020-03-12,IYZ,24.6900,24.1700,25.6000,24.0900,687049,ETF
2020-03-11,IYZ,27.0200,26.4900,27.0500,26.1900,1028470,ETF
2020-03-10,IYZ,27.4600,27.6500,27.6800,26.3800,649049,ETF
2020-03-09,IYZ,26.7400,26.6900,27.6500,26.0000,377686,ETF
2020-03-06,IYZ,27.7900,28.4100,28.5100,27.7900,2264872,ETF
2020-03-05,IYZ,28.9400,28.7900,29.1400,28.5964,278932,ETF
2020-03-04,IYZ,28.7500,29.4600,29.5100,28.6000,272514,ETF
2020-03-03,IYZ,29.0400,28.3100,29.4600,28.0600,723224,ETF
2020-03-02,IYZ,28.0000,28.9700,29.0000,27.8200,346312,ETF
2020-02-28,IYZ,27.2600,27.9900,27.9900,26.8700,900912,ETF
2020-02-27,IYZ,28.7450,28.0500,28.9532,28.0500,965439,ETF
2020-02-26,IYZ,29.2700,29.1800,29.6300,29.0600,1172514,ETF
2020-02-25,IYZ,30.0000,29.2600,30.0000,29.1400,226390,ETF
2020-02-24,IYZ,29.8100,29.9300,30.1400,29.8100,204450,ETF
2020-02-21,IYZ,30.5900,30.4800,30.6400,30.3250,579626,ETF
2020-02-20,IYZ,30.5700,30.6900,30.7200,30.3800,110392,ETF
2020-02-19,IYZ,30.6100,30.6900,30.7450,30.5500,81745,ETF
2020-02-18,IYZ,30.4000,30.4400,30.5000,30.3300,100587,ETF
2020-02-14,IYZ,30.6000,30.4900,30.6300,30.4000,129018,ETF
2020-02-13,IYZ,30.5600,30.6700,30.7300,30.4000,208819,ETF
2020-02-12,IYZ,30.7600,30.7800,30.8600,30.6700,664463,ETF
2020-02-11,IYZ,30.8000,30.6800,30.9600,30.5700,237557,ETF
2020-02-10,IYZ,30.1100,30.3000,30.3000,30.0500,108989,ETF
2020-02-07,IYZ,30.0600,30.1400,30.2000,30.0600,137178,ETF
2020-02-06,IYZ,30.0000,30.1500,30.1800,29.9900,105492,ETF
2020-02-05,IYZ,29.8500,29.9400,29.9600,29.8100,225441,ETF
2020-02-04,IYZ,29.4900,29.7200,29.7500,29.4100,94622,ETF
2020-02-03,IYZ,29.5100,29.2500,29.5700,29.2300,199670,ETF
2020-01-31,IYZ,29.5100,29.4200,29.6300,29.2900,418400,ETF
2020-01-30,IYZ,29.3100,29.6700,29.6800,29.1830,173249,ETF
2020-01-29,IYZ,30.3000,29.6500,30.3200,29.6400,141803,ETF
2020-01-28,IYZ,30.1900,30.3300,30.4700,30.1300,79214,ETF
2020-01-27,IYZ,30.0900,30.1200,30.2800,30.0025,60980,ETF
2020-01-24,IYZ,30.6300,30.4800,30.7500,30.3400,81034,ETF
2020-01-23,IYZ,30.5500,30.4800,30.5500,30.3600,59493,ETF
2020-01-22,IYZ,30.4500,30.5700,30.7117,30.4500,108202,ETF
2020-01-21,IYZ,30.2300,30.3900,30.4900,30.2100,189488,ETF
2020-01-17,IYZ,30.2100,30.2900,30.3100,30.2000,102719,ETF
2020-01-16,IYZ,29.9300,30.1600,30.1750,29.9300,105458,ETF
2020-01-15,IYZ,29.7700,29.8100,29.9000,29.7400,157505,ETF
2020-01-14,IYZ,29.8100,29.7800,29.8100,29.6600,240546,ETF
2020-01-13,IYZ,29.7000,29.7900,29.8000,29.6534,193929,ETF
2020-01-10,IYZ,29.8900,29.6600,29.9400,29.6450,97070,ETF
2020-01-09,IYZ,29.9100,29.8200,29.9200,29.7700,111990,ETF
2020-01-08,IYZ,29.7700,29.8200,29.9218,29.7000,147134,ETF
2020-01-07,IYZ,29.7600,29.7000,29.7800,29.6700,154384,ETF
2020-01-06,IYZ,29.5900,29.7800,29.8000,29.5500,247401,ETF
2020-01-03,IYZ,29.7000,29.7400,29.7950,29.6200,362821,ETF
2020-01-02,IYZ,30.0400,29.9000,30.0400,29.7300,168900,ETF
2019-12-31,IYZ,29.7800,29.8800,29.8900,29.7800,106766,ETF
2019-12-30,IYZ,29.8900,29.8200,29.8900,29.7700,109895,ETF
2019-12-27,IYZ,29.9300,29.9000,29.9600,29.8700,267725,ETF
2019-12-26,IYZ,29.8600,29.8800,29.9250,29.8300,29641,ETF
2019-12-24,IYZ,29.9400,29.8100,29.9400,29.8100,41009,ETF
2019-12-23,IYZ,29.9800,29.9000,30.0200,29.8600,125617,ETF
2019-12-20,IYZ,29.7800,29.9100,29.9400,29.7500,87274,ETF
2019-12-19,IYZ,29.5700,29.7600,29.8000,29.5100,500988,ETF
2019-12-18,IYZ,29.5500,29.5000,29.6500,29.4800,190529,ETF
2019-12-17,IYZ,29.5300,29.5200,29.6000,29.4900,520291,ETF
2019-12-16,IYZ,29.4000,29.5100,29.6200,29.4000,280839,ETF
2019-12-13,IYZ,29.6200,29.5100,29.7100,29.4100,142289,ETF
2019-12-12,IYZ,29.4300,29.6500,29.7400,29.4300,163083,ETF
2019-12-11,IYZ,29.3000,29.3700,29.3846,29.2799,143394,ETF
2019-12-10,IYZ,29.3400,29.3100,29.3700,29.2300,149450,ETF
2019-12-09,IYZ,29.4100,29.3300,29.4900,29.3200,114832,ETF
2019-12-06,IYZ,29.4300,29.4800,29.5700,29.4300,402259,ETF
2019-12-05,IYZ,29.5100,29.4000,29.5100,29.3145,298991,ETF
2019-12-04,IYZ,29.4500,29.5000,29.6350,29.4000,116980,ETF
2019-12-03,IYZ,29.1800,29.3800,29.3800,29.0500,283664,ETF
2019-12-02,IYZ,29.6400,29.4000,29.6400,29.2950,377349,ETF
2019-11-29,IYZ,29.6400,29.6500,29.7600,29.6200,67893,ETF
2019-11-27,IYZ,29.6000,29.6600,29.7100,29.6000,229617,ETF
2019-11-26,IYZ,29.5300,29.5500,29.5700,29.4300,285612,ETF
2019-11-25,IYZ,29.6000,29.5400,29.6000,29.5000,255969,ETF
2019-11-22,IYZ,29.4700,29.5200,29.5900,29.4700,136390,ETF
2019-11-21,IYZ,29.3800,29.4000,29.4700,29.3100,235486,ETF
2019-11-20,IYZ,29.4400,29.4000,29.5600,29.1300,359153,ETF
2019-11-19,IYZ,29.8400,29.6400,29.8400,29.4970,217110,ETF
2019-11-18,IYZ,29.7500,29.8900,29.9200,29.6700,593926,ETF
2019-11-15,IYZ,29.7200,29.8200,29.8300,29.6300,422494,ETF
2019-11-14,IYZ,29.6800,29.6300,29.6800,29.4600,184888,ETF
2019-11-13,IYZ,29.7300,29.8300,29.8700,29.6900,174412,ETF
2019-11-12,IYZ,29.9900,29.8300,29.9900,29.7300,128191,ETF
2019-11-11,IYZ,29.8400,29.9400,29.9700,29.8100,192268,ETF
2019-11-08,IYZ,29.9300,29.9700,30.0500,29.8138,203003,ETF
2019-11-07,IYZ,29.7100,29.9700,30.0400,29.7100,466543,ETF
2019-11-06,IYZ,29.5600,29.5900,29.5900,29.4300,191453,ETF
2019-11-05,IYZ,29.5200,29.6000,29.6650,29.5200,213120,ETF
2019-11-04,IYZ,29.6300,29.5400,29.8000,29.5100,123750,ETF
2019-11-01,IYZ,29.6000,29.5700,29.6000,29.4500,241769,ETF
2019-10-31,IYZ,29.7600,29.8000,29.8169,29.5150,273449,ETF
2019-10-30,IYZ,29.7100,29.7800,29.8100,29.5300,145354,ETF
2019-10-29,IYZ,29.5200,29.5300,29.5675,29.4600,259412,ETF
2019-10-28,IYZ,29.6000,29.6400,29.8476,29.6000,304740,ETF
2019-10-25,IYZ,29.2700,29.3000,29.4500,29.1600,178099,ETF
2019-10-24,IYZ,29.5900,29.1800,29.5900,29.1100,846229,ETF
2019-10-23,IYZ,29.5200,29.5700,29.6600,29.4703,106743,ETF
2019-10-22,IYZ,29.6900,29.5900,29.7400,29.5300,106950,ETF
2019-10-21,IYZ,29.7100,29.6100,29.7600,29.5928,82506,ETF
2019-10-18,IYZ,29.2700,29.5700,29.6400,29.2700,150845,ETF
2019-10-17,IYZ,29.2950,29.3600,29.3700,29.1986,1520480,ETF
2019-10-16,IYZ,29.1400,29.2100,29.2300,29.1400,749328,ETF
2019-10-15,IYZ,28.9100,29.1900,29.2800,28.9100,765774,ETF
2019-10-14,IYZ,28.9000,28.8500,28.9400,28.8100,255104,ETF
2019-10-11,IYZ,28.9500,28.9600,29.1900,28.9500,581061,ETF
2019-10-10,IYZ,28.5300,28.7300,28.7922,28.5300,239853,ETF
2019-10-09,IYZ,28.6400,28.5800,28.6700,28.4900,221491,ETF
2019-10-08,IYZ,28.6100,28.4600,28.8000,28.3500,378944,ETF
2019-10-07,IYZ,28.6500,28.7200,28.8500,28.5300,183447,ETF
2019-10-04,IYZ,28.3600,28.6300,28.6500,28.3500,570213,ETF
2019-10-03,IYZ,28.1700,28.3100,28.3100,27.8900,867098,ETF
2019-10-02,IYZ,28.5700,28.2600,28.5700,28.0950,327725,ETF
2019-10-01,IYZ,29.2800,28.6700,29.3000,28.6200,180705,ETF
2019-09-30,IYZ,29.2000,29.2000,29.3200,29.1700,111100,ETF
2019-09-27,IYZ,29.3400,29.1000,29.3500,28.9300,188400,ETF
2019-09-26,IYZ,29.3700,29.2100,29.3700,29.1000,109778,ETF
2019-09-25,IYZ,29.1000,29.3500,29.3800,29.0500,249122,ETF
2019-09-24,IYZ,29.4600,29.1600,29.4800,29.1100,706142,ETF
2019-09-23,IYZ,29.4100,29.4800,29.6000,29.3500,571244,ETF
2019-09-20,IYZ,29.5800,29.6700,29.6700,29.3300,1676088,ETF
2019-09-19,IYZ,29.5300,29.4500,29.7200,29.4300,115604,ETF
2019-09-18,IYZ,29.5451,29.5000,29.5500,29.2799,111677,ETF
2019-09-17,IYZ,29.5500,29.5500,29.6000,29.4500,69700,ETF
2019-09-16,IYZ,29.7035,29.6600,29.7500,29.5554,165654,ETF
2019-09-13,IYZ,29.9378,29.7000,29.9400,29.6900,571749,ETF
2019-09-12,IYZ,29.9100,29.9200,29.9900,29.7800,689888,ETF
2019-09-11,IYZ,29.3900,29.8600,29.8900,29.3800,142200,ETF
2019-09-10,IYZ,28.9748,29.3300,29.3500,28.9000,657484,ETF
2019-09-09,IYZ,29.2700,28.9800,29.2700,28.9500,384723,ETF
2019-09-06,IYZ,28.8700,29.0200,29.0600,28.8600,80100,ETF
2019-09-05,IYZ,28.6500,28.8100,28.8800,28.6300,103700,ETF
2019-09-04,IYZ,28.4300,28.4800,28.5200,28.3950,68113,ETF
2019-09-03,IYZ,28.2400,28.2300,28.2900,28.0900,174300,ETF
2019-08-30,IYZ,28.5450,28.3800,28.5450,28.2800,104181,ETF
2019-08-29,IYZ,28.4000,28.4100,28.4900,28.3000,172977,ETF
2019-08-28,IYZ,27.9100,28.1300,28.1600,27.7700,123045,ETF
2019-08-27,IYZ,28.2300,27.9200,28.2600,27.9000,173502,ETF
2019-08-26,IYZ,27.9100,28.0600,28.0600,27.8100,156005,ETF
2019-08-23,IYZ,28.2800,27.7500,28.4700,27.6350,325501,ETF
2019-08-22,IYZ,28.5400,28.4100,28.5800,28.3100,112459,ETF
2019-08-21,IYZ,28.3600,28.4400,28.4700,28.3300,121069,ETF
2019-08-20,IYZ,28.4200,28.1600,28.4200,28.1400,512654,ETF
2019-08-19,IYZ,28.2700,28.4300,28.5050,28.2700,449105,ETF
2019-08-16,IYZ,27.8200,28.0100,28.0500,27.7900,403882,ETF
2019-08-15,IYZ,27.9400,27.6500,28.0300,27.4500,790624,ETF
2019-08-14,IYZ,28.6700,28.2700,28.6700,28.1900,344162,ETF
2019-08-13,IYZ,28.4800,29.0300,29.1600,28.4800,205789,ETF
2019-08-12,IYZ,28.7200,28.5900,28.7500,28.4700,337652,ETF
2019-08-09,IYZ,28.9600,28.8300,28.9700,28.6500,299257,ETF
2019-08-08,IYZ,28.8900,29.0800,29.1100,28.8398,250605,ETF
2019-08-07,IYZ,28.5800,28.7100,28.7900,28.2800,1156922,ETF
2019-08-06,IYZ,28.6100,28.8300,28.8400,28.4400,231097,ETF
2019-08-05,IYZ,28.6900,28.4800,28.7600,28.2500,349513,ETF
2019-08-02,IYZ,29.5100,29.1400,29.5100,28.8829,297871,ETF
2019-08-01,IYZ,30.0800,29.7400,30.3300,29.6800,933070,ETF
2019-07-31,IYZ,30.4500,29.9600,30.4800,29.7400,313736,ETF
2019-07-30,IYZ,30.4600,30.4000,30.5350,30.3600,110014,ETF
2019-07-29,IYZ,30.5800,30.6100,30.6300,30.4400,225347,ETF
2019-07-26,IYZ,30.2900,30.5600,30.5900,30.2302,150530,ETF
2019-07-25,IYZ,30.3300,30.2200,30.3400,30.1200,135021,ETF
2019-07-24,IYZ,30.0900,30.3400,30.3600,30.0900,117377,ETF
2019-07-23,IYZ,30.1300,30.1000,30.1400,29.8500,1267204,ETF
2019-07-22,IYZ,30.2500,30.0500,30.2500,30.0250,1034983,ETF
2019-07-19,IYZ,30.3900,30.1900,30.4200,30.1750,1251116,ETF
2019-07-18,IYZ,30.3300,30.3700,30.4000,30.0900,204213,ETF
2019-07-17,IYZ,30.5700,30.3800,30.6000,30.3700,132302,ETF
2019-07-16,IYZ,30.5900,30.5700,30.7000,30.5600,124054,ETF
2019-07-15,IYZ,30.6300,30.6400,30.6500,30.5350,328446,ETF
2019-07-12,IYZ,30.2800,30.5750,30.5900,30.2800,4265033,ETF
2019-07-11,IYZ,30.2500,30.2700,30.4000,30.1300,889176,ETF
2019-07-10,IYZ,30.1100,30.2300,30.3800,30.1000,1430156,ETF
2019-07-09,IYZ,29.8300,29.9800,30.0300,29.8200,623195,ETF
2019-07-08,IYZ,30.0500,29.9400,30.0600,29.9200,109050,ETF
2019-07-05,IYZ,29.9800,30.2500,30.2700,29.8307,211692,ETF
2019-07-03,IYZ,29.9300,30.1600,30.1600,29.9300,85733,ETF
2019-07-02,IYZ,29.5100,29.9000,29.9133,29.5100,185698,ETF
2019-07-01,IYZ,29.7750,29.5200,29.7895,29.4600,763161,ETF
2019-06-28,IYZ,29.5400,29.4500,29.5895,29.3100,804714,ETF
2019-06-27,IYZ,29.4300,29.4700,29.5500,29.3800,1028454,ETF
2019-06-26,IYZ,29.4600,29.3200,29.6800,29.3200,336370,ETF
2019-06-25,IYZ,29.7700,29.3500,29.7700,29.3300,141138,ETF
2019-06-24,IYZ,29.7900,29.7700,30.1600,29.7050,526258,ETF
2019-06-21,IYZ,29.8500,29.7800,30.0000,29.7700,869643,ETF
2019-06-20,IYZ,30.0400,29.9200,30.0900,29.6800,202578,ETF
2019-06-19,IYZ,29.6200,29.7700,29.8000,29.5500,199714,ETF
2019-06-18,IYZ,29.5200,29.6300,29.8500,29.5000,942907,ETF
2019-06-17,IYZ,29.3500,29.3400,29.4100,29.2500,652782,ETF
2019-06-14,IYZ,29.5700,29.4400,29.6300,29.3500,203425,ETF
2019-06-13,IYZ,29.5800,29.6600,29.7000,29.5250,235811,ETF
2019-06-12,IYZ,29.5300,29.5200,29.6300,29.3700,98302,ETF
2019-06-11,IYZ,29.6800,29.6400,29.8800,29.5600,431343,ETF
2019-06-10,IYZ,29.7600,29.5400,29.8200,29.4850,504567,ETF
2019-06-07,IYZ,29.5400,29.6000,29.7300,29.5000,381597,ETF
2019-06-06,IYZ,29.2700,29.4700,29.5700,29.2600,327062,ETF
2019-06-05,IYZ,28.9000,29.1900,29.2200,28.8900,841541,ETF
2019-06-04,IYZ,28.4400,28.7600,28.7850,28.4400,448898,ETF
2019-06-03,IYZ,28.0000,28.2450,28.3300,28.0000,1288969,ETF
2019-05-31,IYZ,28.3800,28.0000,28.3800,27.9700,327155,ETF
2019-05-30,IYZ,28.8700,28.8200,28.9100,28.6800,223138,ETF
2019-05-29,IYZ,28.9200,28.8600,29.0600,28.7300,617564,ETF
2019-05-28,IYZ,29.3500,29.0700,29.4980,29.0500,1207704,ETF
2019-05-24,IYZ,29.2700,29.3400,29.3800,29.1400,462566,ETF
2019-05-23,IYZ,29.2800,29.1100,29.3000,29.0000,761782,ETF
2019-05-22,IYZ,29.5900,29.5400,29.6900,29.5100,406850,ETF
2019-05-21,IYZ,29.6510,29.7500,29.8300,29.6300,1060452,ETF
2019-05-20,IYZ,29.4800,29.4800,29.7900,29.3200,771698,ETF
2019-05-17,IYZ,29.2000,29.4000,29.6800,29.2000,282005,ETF
2019-05-16,IYZ,29.0400,29.4400,29.6900,29.0400,742704,ETF
2019-05-15,IYZ,28.5900,28.9150,28.9300,28.5900,531396,ETF
2019-05-14,IYZ,28.6400,28.7700,28.9100,28.6100,270483,ETF
2019-05-13,IYZ,28.8900,28.5400,28.9100,28.4600,437661,ETF
2019-05-10,IYZ,29.0500,29.3400,29.4050,28.8100,416238,ETF
2019-05-09,IYZ,29.1200,29.2000,29.2300,28.8500,307966,ETF
2019-05-08,IYZ,29.4000,29.3900,29.5800,29.3200,302808,ETF
2019-05-07,IYZ,29.5700,29.4100,29.6100,29.2100,364319,ETF
2019-05-06,IYZ,29.5700,29.8200,29.8600,29.4600,233345,ETF
2019-05-03,IYZ,29.8200,30.0400,30.0600,29.6700,150041,ETF
2019-05-02,IYZ,30.0000,29.9800,30.2100,29.8200,534586,ETF
2019-05-01,IYZ,30.3700,30.0200,30.3700,30.0200,395410,ETF
2019-04-30,IYZ,30.3600,30.3200,30.3800,30.1200,257936,ETF
2019-04-29,IYZ,30.2500,30.3800,30.4736,30.2500,180367,ETF
2019-04-26,IYZ,30.2200,30.2800,30.4000,30.1700,199260,ETF
2019-04-25,IYZ,30.5800,30.2300,30.5800,30.1800,175854,ETF
2019-04-24,IYZ,30.7800,30.7500,30.8900,30.6400,197838,ETF
2019-04-23,IYZ,30.7800,30.7800,30.7900,30.5200,143208,ETF
2019-04-22,IYZ,30.6600,30.7900,30.8300,30.6400,116314,ETF
2019-04-18,IYZ,30.6600,30.7100,30.7500,30.5400,238509,ETF
2019-04-17,IYZ,30.9900,30.6500,31.0400,30.6500,232042,ETF
2019-04-16,IYZ,30.9700,31.0400,31.0400,30.9263,140828,ETF
2019-04-15,IYZ,30.8600,30.8500,30.9300,30.7600,110140,ETF
2019-04-12,IYZ,30.8100,30.8600,30.9000,30.7200,202586,ETF
2019-04-11,IYZ,30.7700,30.7000,30.7700,30.5500,165575,ETF
2019-04-10,IYZ,30.3500,30.6900,30.7000,30.3500,256794,ETF
2019-04-09,IYZ,30.4100,30.3500,30.4500,30.2500,222834,ETF
2019-04-08,IYZ,30.2900,30.4900,30.4900,30.1700,275711,ETF
2019-04-05,IYZ,30.3400,30.3600,30.4200,30.2900,275247,ETF
2019-04-04,IYZ,30.3500,30.2700,30.4450,30.1500,708598,ETF
2019-04-03,IYZ,30.2800,30.3050,30.3900,30.1700,464623,ETF
2019-04-02,IYZ,30.1500,30.0800,30.3000,30.0300,580399,ETF
2019-04-01,IYZ,30.0100,30.1200,30.1200,29.9200,1297758,ETF
2019-03-29,IYZ,29.7000,29.7400,29.7400,29.5100,1424578,ETF
2019-03-28,IYZ,29.8200,29.5300,29.8800,29.3800,270486,ETF
2019-03-27,IYZ,29.8100,29.7500,29.9900,29.6000,297192,ETF
2019-03-26,IYZ,29.6800,29.8200,29.8600,29.5400,821211,ETF
2019-03-25,IYZ,29.4000,29.4700,29.5400,29.2700,407289,ETF
2019-03-22,IYZ,29.6600,29.4800,29.7900,29.3900,452357,ETF
2019-03-21,IYZ,29.2500,29.7600,29.8400,29.2500,230043,ETF
2019-03-20,IYZ,29.3800,29.3000,29.5600,29.2200,470633,ETF
2019-03-19,IYZ,29.8900,29.5800,29.8900,29.4800,320210,ETF
2019-03-18,IYZ,29.7900,29.7800,29.8800,29.6300,472745,ETF
2019-03-15,IYZ,29.5700,29.7200,29.7900,29.5700,266213,ETF
2019-03-14,IYZ,29.5400,29.4900,29.5900,29.4300,594677,ETF
2019-03-13,IYZ,29.4600,29.4800,29.5900,29.4100,373512,ETF
2019-03-12,IYZ,29.3300,29.3800,29.5400,29.3200,799812,ETF
2019-03-11,IYZ,28.9400,29.3300,29.3600,28.4900,1390569,ETF
2019-03-08,IYZ,28.7500,28.9000,28.9100,28.5800,418166,ETF
2019-03-07,IYZ,28.9900,28.9300,29.1200,28.8400,319017,ETF
2019-03-06,IYZ,29.1900,28.9600,29.1900,28.9000,479419,ETF
2019-03-05,IYZ,29.3800,29.1400,29.4500,29.1100,649409,ETF
2019-03-04,IYZ,29.7800,29.3600,29.8000,29.1000,464234,ETF
2019-03-01,IYZ,29.8400,29.7000,29.8400,29.5900,409445,ETF
2019-02-28,IYZ,29.7600,29.6900,29.8350,29.6700,303853,ETF
2019-02-27,IYZ,29.6700,29.7900,29.8100,29.6100,417933,ETF
2019-02-26,IYZ,29.7000,29.7400,29.8300,29.7000,956349,ETF
2019-02-25,IYZ,29.9600,29.7900,29.9700,29.7700,575075,ETF
2019-02-22,IYZ,29.6300,29.7900,29.8000,29.5700,255865,ETF
2019-02-21,IYZ,29.5600,29.5000,29.5800,29.3200,328113,ETF
2019-02-20,IYZ,29.4100,29.6100,29.7100,29.4100,292539,ETF
2019-02-19,IYZ,29.1900,29.3800,29.4750,29.1000,178411,ETF
2019-02-15,IYZ,28.7300,29.2300,29.2300,28.7300,223001,ETF
2019-02-14,IYZ,28.4500,28.5500,28.7600,28.4500,302911,ETF
2019-02-13,IYZ,28.5200,28.5300,28.5800,28.3500,246099,ETF
2019-02-12,IYZ,28.3400,28.4600,28.5265,28.3100,344468,ETF
2019-02-11,IYZ,28.0800,28.2100,28.2400,28.0800,691289,ETF
2019-02-08,IYZ,27.6300,28.0200,28.0300,27.6000,254397,ETF
2019-02-07,IYZ,27.8000,27.6400,27.8000,27.4100,301387,ETF
2019-02-06,IYZ,27.8500,27.9000,28.0300,27.8500,252199,ETF
2019-02-05,IYZ,28.0200,27.8600,28.0400,27.8400,242853,ETF
2019-02-04,IYZ,28.0200,28.0000,28.0500,27.9100,588653,ETF
2019-02-01,IYZ,28.0500,28.0600,28.2000,28.0100,2563820,ETF
2020-03-30,DJI,21678.2207,22327.4805,22378.0898,21522.0801,545540000,Index
2020-03-27,DJI,21898.4707,21636.7793,22327.5703,21469.2695,588830000,Index
2020-03-26,DJI,21468.3809,22552.1699,22595.0605,21427.0996,705180000,Index
2020-03-25,DJI,21050.3398,21200.5508,22019.9297,20538.3398,796320000,Index
2020-03-24,DJI,19722.1895,20704.9102,20737.6992,19649.2500,799340000,Index
2020-03-23,DJI,19028.3594,18591.9297,19121.0098,18213.6504,787970000,Index
2020-03-20,DJI,20253.1504,19173.9805,20531.2598,19094.2695,872290000,Index
2020-03-19,DJI,19830.0098,20087.1895,20442.6309,19177.1309,780300000,Index
2020-03-18,DJI,20188.6895,19898.9199,20489.3301,18917.4609,871360000,Index
2020-03-17,DJI,20487.0508,21237.3809,21379.3496,19882.2598,793060000,Index
2020-03-16,DJI,20917.5293,20188.5195,21768.2793,20116.4609,770130000,Index
2020-03-13,DJI,21973.8203,23185.6191,23189.7598,21285.3691,843080000,Index
2020-03-12,DJI,22184.7109,21200.6191,22837.9492,21154.4609,908260000,Index
2020-03-11,DJI,24604.6309,23553.2207,24604.6309,23328.3203,663960000,Index
2020-03-10,DJI,24453.0000,25018.1602,25020.9902,23690.3398,654860000,Index
2020-03-09,DJI,24992.3594,23851.0195,24992.3594,23706.0703,750430000,Index
2020-03-06,DJI,25457.2109,25864.7793,25994.3809,25226.6191,599780000,Index
2020-03-05,DJI,26671.9199,26121.2793,26671.9199,25943.3301,477370000,Index
2020-03-04,DJI,26383.6797,27090.8594,27102.3398,26286.3105,457590000,Index
2020-03-03,DJI,26762.4707,25917.4102,27084.5898,25706.2793,647080000,Index
2020-03-02,DJI,25590.5098,26703.3203,26706.1699,25391.9609,637200000,Index
2020-02-28,DJI,25270.8301,25409.3594,25494.2402,24681.0098,915990000,Index
2020-02-27,DJI,26526.0000,25766.6406,26775.3105,25752.8203,664980000,Index
2020-02-26,DJI,27159.4609,26957.5898,27542.7793,26890.9707,472450000,Index
2020-02-25,DJI,28037.6504,27081.3594,28149.1992,26997.6191,513270000,Index
2020-02-24,DJI,28402.9297,27960.8008,28402.9297,27912.4395,452580000,Index
